Complejos PDB_ID,Ligand PDB_ID,InChI,inchi_key,pseudo_smiles
11gs,EAA,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,C=CC(=O)[R]
11gs,EAA,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,O=C(O)[R]
11gs,EAA,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,Cl[R]
11gs,EAA,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,Cl[R]
11gs,EAA,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,[R]O[R]
13gs,SAS,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,O=C(O)[R]
13gs,SAS,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,[R]N=N[R]
13gs,SAS,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,O=S(=O)([R])N([R])[R]
13gs,SAS,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,O[Car]
13gs,SAS,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",NCEXYHBECQHGNR-QZQOTICOSA-N,[Nar]
